close,high,low,open,timestamp,volume
28121,28123,28086,28086,1682037360,2.94034719
28176,28178,28118,28118,1682037420,3.68663180
28240,28243,28171,28177,1682037480,2.89823326
28274,28277,28237,28237,1682037540,7.80397783
28259,28281,28259,28281,1682037600,0.96096497
28256,28264,28256,28261,1682037660,1.38565566
28277,28277,28249,28249,1682037720,1.32410543
28269,28287,28268,28280,1682037780,1.53170588
28264,28266,28256,28266,1682037840,0.90657931
28291,28291,28262,28263,1682037900,1.66153043
28306,28309,28294,28294,1682037960,2.86946896
28307,28307,28295,28295,1682038020,0.03672139
28359,28359,28305,28306,1682038080,14.32440832
28346,28362,28345,28359,1682038140,1.82391604
28339,28339,28333,28333,1682038200,0.10632051
28330,28334,28330,28334,1682038260,0.09265008
28332,28332,28327,28327,1682038320,0.01009009
28320,28334,28320,28334,1682038380,0.32382490
28335,28335,28317,28320,1682038440,0.13921818
28321,28328,28320,28328,1682038500,0.06294176
28333,28333,28316,28316,1682038560,0.24685802
28321,28333,28321,28333,1682038620,0.04181771
28324,28325,28309,28320,1682038680,0.28036733
28284,28319,28284,28319,1682038740,2.76329807
28306,28306,28299,28299,1682038800,0.29385502
28312,28319,28311,28319,1682038860,0.27317469
28300,28308,28291,28308,1682038920,0.29231559
28269,28283,28269,28283,1682038980,0.00177546
28260,28262,28233,28262,1682039040,0.05593884
28264,28264,28264,28264,1682039100,0.00378000
28252,28269,28252,28269,1682039160,0.16486564
28240,28253,28240,28253,1682039220,0.11123924
28227,28231,28218,28228,1682039280,0.18567333
28204,28224,28204,28224,1682039340,0.07572173
28221,28221,28202,28202,1682039400,0.13412197
28226,28235,28223,28223,1682039460,0.06752706
28240,28240,28220,28221,1682039520,1.23454566
28237,28250,28234,28250,1682039580,0.78432342
28245,28245,28231,28231,1682039640,0.02981936
28246,28246,28236,28245,1682039700,0.04614043
28241,28254,28241,28254,1682039760,0.09372797
28222,28234,28221,28234,1682039820,0.09862832
28230,28243,28230,28234,1682039880,0.28796237
28223,28235,28223,28235,1682039940,0.05545427
28236,28236,28229,28229,1682040000,0.04515965
28262,28262,28238,28239,1682040060,0.23156944
28259,28268,28259,28268,1682040120,0.44661806
28259,28259,28258,28259,1682040180,0.22841000
28265,28265,28260,28260,1682040240,0.03349000
28258,28266,28258,28266,1682040300,0.16999527
28264,28268,28263,28264,1682040360,0.06965981
28270,28270,28260,28262,1682040420,0.15391300
28267,28267,28267,28267,1682040480,0.00332973
28252,28264,28251,28264,1682040540,0.09362936
28261,28261,28253,28253,1682040600,0.01487000
28233,28260,28233,28260,1682040660,0.06490131
28223,28232,28223,28232,1682040720,0.00362685
28223,28223,28223,28223,1682040780,0.00000000
28222,28243,28222,28243,1682040840,0.37001678
28229,28229,28212,28217,1682040900,0.02988000
28228,28231,28216,28216,1682040960,0.01583072
28227,28231,28227,28231,1682041020,0.03006000
28241,28245,28238,28239,1682041080,0.29680363
28245,28245,28239,28240,1682041140,0.04919936
28254,28254,28245,28245,1682041200,0.01052000
28241,28251,28241,28251,1682041260,0.00517381
28237,28244,28237,28240,1682041320,1.62422905
28229,28242,28229,28238,1682041380,0.09410008
28225,28230,28223,28225,1682041440,0.12697990
28222,28224,28219,28219,1682041500,0.04512636
28219,28225,28219,28225,1682041560,0.09906579
28223,28226,28223,28226,1682041620,0.06793099
28241,28242,28239,28242,1682041680,0.00743630
28234,28238,28230,28238,1682041740,0.08749757
28224,28237,28224,28237,1682041800,0.35208254
28225,28225,28225,28225,1682041860,0.00850000
28218,28225,28218,28225,1682041920,0.06823166
28213,28221,28213,28221,1682041980,0.74795000
28224,28224,28224,28224,1682042040,0.01026000
28216,28222,28216,28222,1682042100,0.01366126
28200,28213,28200,28213,1682042160,1.01002739
28220,28220,28197,28198,1682042220,1.19726082
28220,28222,28220,28222,1682042280,0.02338519
28208,28215,28208,28215,1682042340,0.03637684
28206,28206,28202,28202,1682042400,0.01571994
28223,28223,28218,28221,1682042460,0.28673790
28200,28222,28200,28222,1682042520,0.00739650
28203,28203,28182,28194,1682042580,3.25493600
28219,28219,28203,28203,1682042640,0.00901713
28224,28225,28219,28219,1682042700,2.02866000
28224,28224,28224,28224,1682042760,0.22279000
28228,28232,28226,28226,1682042820,0.02462872
28231,28231,28224,28224,1682042880,0.01845184
28225,28225,28225,28225,1682042940,0.00253276
28232,28234,28229,28231,1682043000,0.37430647
28229,28232,28229,28232,1682043060,0.01443339
28209,28229,28209,28229,1682043120,1.96043699
28222,28222,28222,28222,1682043180,0.00293902
28244,28246,28226,28226,1682043240,0.05449606
28237,28237,28232,28232,1682043300,0.20085741
28230,28230,28230,28230,1682043360,0.01297000
28224,28229,28224,28229,1682043420,0.96748020
28228,28228,28221,28221,1682043480,0.02617000
28231,28233,28223,28223,1682043540,0.73656447
28240,28240,28232,28232,1682043600,0.06997481
28239,28247,28236,28247,1682043660,0.86345643
28228,28239,28224,28239,1682043720,0.01768616
28228,28228,28228,28228,1682043780,0.00000000
28221,28228,28221,28228,1682043840,0.35820462
28215,28218,28213,28218,1682043900,0.11314333
28202,28210,28198,28210,1682043960,0.56836232
28187,28196,28185,28196,1682044020,0.25704317
28181,28184,28180,28184,1682044080,0.91339278
28176,28180,28176,28180,1682044140,0.88615354
28170,28177,28170,28177,1682044200,1.55661638
28172,28172,28168,28169,1682044260,0.87993338
28172,28172,28172,28172,1682044320,0.00000000
28183,28209,28143,28167,1682044380,29.80579672
28189,28192,28189,28191,1682044440,0.38523623
28195,28204,28185,28185,1682044500,0.10784352
28207,28210,28195,28195,1682044560,0.30119811
28218,28222,28209,28210,1682044620,0.86315329
28217,28217,28208,28216,1682044680,1.09381752
28211,28211,28211,28211,1682044740,0.00245139
28207,28209,28207,28209,1682044800,0.03695118
28217,28217,28207,28207,1682044860,0.89956327
28213,28215,28213,28215,1682044920,0.25132000
28214,28214,28210,28210,1682044980,0.44404975
28214,28214,28214,28214,1682045040,0.01651898
28225,28225,28214,28214,1682045100,2.01722456
28207,28221,28207,28221,1682045160,0.20514553
28218,28219,28207,28207,1682045220,1.51739604
28218,28218,28209,28209,1682045280,0.07500011
28226,28226,28218,28218,1682045340,0.13434532
28220,28227,28220,28227,1682045400,0.10681103
28220,28232,28220,28220,1682045460,0.07125831
28232,28232,28220,28220,1682045520,0.11404088
28223,28232,28223,28232,1682045580,0.22860022
28215,28227,28215,28216,1682045640,0.31581797
28223,28228,28215,28215,1682045700,1.62345652
28227,28227,28223,28223,1682045760,0.00562885
28223,28229,28223,28229,1682045820,0.02420923
28237,28237,28224,28224,1682045880,0.54881603
28246,28247,28240,28240,1682045940,0.08753250
28242,28246,28242,28246,1682046000,0.03062780
28248,28255,28246,28246,1682046060,0.14101897
28261,28261,28248,28248,1682046120,0.47139743
28262,28262,28261,28261,1682046180,0.02268268
28269,28269,28262,28262,1682046240,0.02818541
28268,28269,28266,28269,1682046300,0.02288653
28251,28268,28251,28268,1682046360,0.02605028
28253,28254,28249,28249,1682046420,0.11163135
28247,28253,28246,28253,1682046480,0.35929353
28252,28255,28242,28246,1682046540,3.55481449
28255,28255,28255,28255,1682046600,0.02996097
28269,28269,28259,28259,1682046660,0.38814449
28261,28267,28258,28267,1682046720,0.76200541
28268,28268,28265,28265,1682046780,0.48042874
28267,28267,28267,28267,1682046840,0.00630000
28269,28276,28268,28276,1682046900,0.02621691
28267,28269,28267,28269,1682046960,0.01018293
28277,28277,28267,28267,1682047020,0.42319268
28288,28288,28278,28278,1682047080,0.18408623
28289,28292,28288,28288,1682047140,0.02669895
28289,28291,28279,28290,1682047200,0.12027227
28275,28286,28275,28286,1682047260,0.22967874
28270,28270,28270,28270,1682047320,0.07507459
28287,28290,28286,28288,1682047380,1.15306961
28293,28293,28289,28289,1682047440,0.72516743
28293,28293,28293,28293,1682047500,0.14388515
28293,28293,28293,28293,1682047560,0.01225159
28301,28303,28291,28293,1682047620,0.23008885
28306,28306,28291,28304,1682047680,1.33925887
28305,28309,28300,28309,1682047740,1.66696630
28288,28304,28288,28304,1682047800,1.10440086
28286,28294,28286,28294,1682047860,0.74400372
28281,28281,28281,28281,1682047920,0.00290456
28282,28282,28279,28279,1682047980,0.41475824
28274,28279,28274,28279,1682048040,0.38512363
28306,28306,28277,28277,1682048100,0.01648026
28297,28310,28296,28306,1682048160,2.89236896
28303,28303,28302,28302,1682048220,0.05106098
28306,28306,28306,28306,1682048280,0.00194238
28307,28308,28307,28308,1682048340,0.05179943
28311,28311,28308,28308,1682048400,0.00554995
28313,28314,28310,28311,1682048460,0.05017126
28308,28314,28308,28314,1682048520,0.10153747
28298,28303,28298,28303,1682048580,0.06562286
28294,28297,28294,28297,1682048640,0.90795903
28299,28300,28294,28295,1682048700,0.10198310
28302,28304,28299,28299,1682048760,0.08156413
28314,28314,28304,28304,1682048820,0.03760046
28314,28315,28307,28314,1682048880,1.22840431
28314,28315,28314,28315,1682048940,0.05937223
28308,28318,28308,28315,1682049000,2.60291733
28308,28311,28304,28311,1682049060,0.05198416
28309,28310,28308,28308,1682049120,0.04949053
28307,28308,28307,28308,1682049180,0.59947056
28314,28314,28307,28309,1682049240,1.23039016
28318,28320,28314,28314,1682049300,0.36745189
28332,28332,28320,28320,1682049360,2.63401040
28321,28332,28321,28332,1682049420,1.24157844
28331,28331,28321,28321,1682049480,0.02679638
28323,28329,28321,28328,1682049540,3.33423041
28323,28327,28323,28327,1682049600,0.21007170
28327,28327,28319,28321,1682049660,0.06608844
28323,28325,28323,28325,1682049720,0.30960000
28338,28338,28332,28332,1682049780,1.38236365
28338,28338,28337,28337,1682049840,0.08913347
28338,28338,28330,28330,1682049900,0.80597266
28342,28342,28340,28340,1682049960,0.00965676
28342,28342,28342,28342,1682050020,0.01411000
28341,28342,28341,28342,1682050080,0.40524535
28332,28332,28332,28332,1682050140,0.01416500
28327,28331,28327,28331,1682050200,0.19353000
28321,28330,28321,28330,1682050260,0.02129208
28319,28320,28319,28320,1682050320,0.25928000
28323,28323,28320,28320,1682050380,0.00672000
28325,28329,28324,28328,1682050440,0.06335249
28318,28326,28318,28325,1682050500,0.49841625
28323,28323,28323,28323,1682050560,0.00120000
28333,28333,28320,28320,1682050620,0.00371000
28329,28338,28329,28338,1682050680,0.01676845
28315,28315,28314,28314,1682050740,0.42789000
28316,28316,28315,28315,1682050800,1.00000000
28308,28312,28308,28312,1682050860,0.10344706
28320,28323,28320,28323,1682050920,0.00468000
28310,28315,28310,28313,1682050980,0.00952000
28310,28312,28310,28312,1682051040,0.01975897
28306,28309,28302,28309,1682051100,0.67374000
28306,28306,28306,28306,1682051160,0.00168000
28307,28307,28307,28307,1682051220,0.02000000
28304,28314,28304,28314,1682051280,0.04168445
28304,28307,28302,28307,1682051340,0.17495359
28306,28306,28305,28305,1682051400,0.43227858
28305,28316,28305,28315,1682051460,0.42630526
28300,28300,28300,28300,1682051520,0.00124000
28297,28298,28297,28298,1682051580,0.22502115
28284,28290,28283,28290,1682051640,0.00924949
28281,28298,28281,28294,1682051700,0.02415000
28284,28284,28284,28284,1682051760,0.00650000
28284,28284,28279,28279,1682051820,0.04446336
28293,28293,28288,28288,1682051880,0.22091000
28277,28280,28277,28280,1682051940,0.00320000
28281,28283,28281,28283,1682052000,0.15576202
28288,28288,28288,28288,1682052060,0.00847000
28285,28287,28284,28287,1682052120,0.04307201
28276,28287,28276,28285,1682052180,5.90152697
28260,28274,28257,28274,1682052240,0.33587967
28277,28283,28265,28265,1682052300,0.23992048
28264,28276,28264,28276,1682052360,0.51621000
28262,28266,28262,28264,1682052420,5.81152885
28262,28262,28262,28262,1682052480,0.00000000
28259,28263,28256,28256,1682052540,0.07358554
28259,28262,28259,28262,1682052600,0.05291237
28251,28256,28251,28256,1682052660,0.09613238
28245,28246,28239,28246,1682052720,0.20270015
28240,28243,28237,28237,1682052780,0.05905061
28245,28245,28238,28238,1682052840,0.03141481
28239,28243,28239,28243,1682052900,0.00522808
28239,28239,28239,28239,1682052960,0.00000000
28233,28239,28233,28239,1682053020,0.06887131
28248,28248,28246,28246,1682053080,0.01843000
28241,28247,28239,28247,1682053140,0.46918809
28250,28250,28244,28247,1682053200,0.01750833
28236,28255,28236,28248,1682053260,3.82890649
28234,28237,28234,28237,1682053320,0.00601861
28235,28236,28233,28233,1682053380,0.01388722
28222,28227,28222,28227,1682053440,0.17982185
28248,28248,28241,28241,1682053500,0.05227070
28254,28254,28247,28247,1682053560,0.34117368
28251,28255,28251,28255,1682053620,0.37144285
28247,28248,28247,28248,1682053680,0.02600756
28245,28247,28245,28247,1682053740,0.17765101
28241,28241,28241,28241,1682053800,0.00118547
28233,28243,28233,28243,1682053860,1.06636744
28230,28235,28224,28228,1682053920,0.10864216
28252,28253,28230,28230,1682053980,6.18207408
28241,28256,28241,28255,1682054040,0.72496278
28226,28237,28222,28237,1682054100,0.53877001
28233,28235,28224,28224,1682054160,0.45756505
28237,28245,28237,28241,1682054220,5.55253316
28232,28237,28232,28237,1682054280,0.03402840
28230,28233,28230,28232,1682054340,0.58141283
28231,28231,28224,28226,1682054400,0.44397768
28234,28234,28226,28229,1682054460,0.00797628
28222,28227,28222,28226,1682054520,0.85423309
28234,28234,28234,28234,1682054580,0.05308000
28226,28244,28226,28233,1682054640,0.09402091
28221,28227,28221,28227,1682054700,0.26148000
28219,28221,28219,28221,1682054760,0.04812751
28231,28231,28212,28212,1682054820,0.00532000
28232,28232,28227,28227,1682054880,0.01036820
28229,28232,28229,28232,1682054940,0.58480096
28229,28229,28229,28229,1682055000,0.00000000
28234,28234,28233,28233,1682055060,0.33275981
28238,28238,28238,28238,1682055120,0.00372000
28237,28237,28237,28237,1682055180,0.00900000
28241,28241,28240,28240,1682055240,0.04102424
28249,28251,28248,28248,1682055300,0.21786251
28245,28245,28245,28245,1682055360,0.00071000
28248,28248,28248,28248,1682055420,0.00156000
28251,28251,28251,28251,1682055480,0.00555143
28256,28256,28253,28253,1682055540,0.98690340
28256,28256,28256,28256,1682055600,0.00000000
28253,28253,28253,28253,1682055660,0.01266000
28253,28253,28253,28253,1682055720,0.00000000
28242,28250,28242,28250,1682055780,0.01124000
28245,28245,28244,28244,1682055840,0.35855109
28227,28237,28227,28236,1682055900,2.73894626
28248,28263,28239,28239,1682055960,5.09166319
28252,28256,28252,28256,1682056020,0.88208589
28252,28262,28252,28257,1682056080,0.52517769
28252,28252,28252,28252,1682056140,0.00000000
28226,28241,28226,28241,1682056200,0.71412147
28197,28219,28184,28219,1682056260,1.08340656
28189,28197,28189,28190,1682056320,0.19068546
28211,28211,28189,28189,1682056380,4.34544005
28201,28212,28199,28199,1682056440,0.11195523
28201,28201,28201,28201,1682056500,0.03940755
28200,28203,28200,28203,1682056560,0.57903552
28195,28201,28195,28201,1682056620,2.06057236
28166,28193,28166,28193,1682056680,6.59762560
28162,28168,28162,28166,1682056740,1.70917457
28164,28164,28152,28162,1682056800,2.83848223
28167,28172,28167,28168,1682056860,0.38174753
28190,28190,28172,28172,1682056920,0.98964233
28181,28185,28181,28183,1682056980,0.16023597
28169,28172,28169,28172,1682057040,0.52996000
28166,28171,28166,28171,1682057100,0.07226327
28146,28163,28146,28163,1682057160,1.30526157
28137,28149,28137,28149,1682057220,2.50290106
28134,28136,28130,28136,1682057280,1.64674922
28121,28128,28120,28128,1682057340,1.86671065
28117,28117,28117,28117,1682057400,0.00412000
28151,28154,28151,28153,1682057460,0.30524076
28156,28165,28156,28156,1682057520,0.06423602
28163,28163,28163,28163,1682057580,0.00494000
28168,28168,28162,28162,1682057640,0.42853849
28177,28177,28169,28169,1682057700,0.02397811
28192,28196,28184,28184,1682057760,0.64500839
28199,28199,28192,28194,1682057820,1.16188010
28201,28201,28200,28200,1682057880,0.11070920
28208,28208,28200,28200,1682057940,0.38754422
28210,28220,28210,28212,1682058000,0.01481577
28213,28213,28201,28209,1682058060,0.77950502
28209,28209,28209,28209,1682058120,0.04985511
28198,28207,28198,28207,1682058180,0.09189179
28195,28198,28195,28198,1682058240,0.17924755
28196,28197,28196,28197,1682058300,0.21900000
28199,28203,28199,28203,1682058360,0.02873823
28184,28199,28184,28199,1682058420,0.13952477
28180,28180,28179,28179,1682058480,0.01932000
28170,28186,28170,28186,1682058540,0.03834757
28163,28163,28163,28163,1682058600,0.00059481
28125,28157,28125,28157,1682058660,1.18647093
28112,28122,28100,28122,1682058720,7.02200667
28090,28106,28070,28106,1682058780,9.11570405
28103,28120,28101,28107,1682058840,0.07659505
28107,28110,28106,28110,1682058900,0.04730906
28113,28115,28113,28115,1682058960,0.02550000
28058,28088,28058,28088,1682059020,0.50693318
28075,28075,28075,28075,1682059080,0.10000000
28068,28071,28045,28056,1682059140,1.79839747
28039,28073,28025,28073,1682059200,12.27726568
27974,28043,27900,28039,1682059260,48.28360740
28064,28064,27981,27981,1682059320,2.16660052
28059,28064,28040,28064,1682059380,2.06490375
28030,28071,28030,28065,1682059440,0.00881738
27981,28051,27981,28051,1682059500,0.81062468
