close,high,low,open,timestamp,volume
27411,27424,27384,27387,1682104920,12.90835800
27421,27422,27411,27417,1682104980,7.26935839
27464,27465,27421,27422,1682105040,6.16394946
27417,27463,27417,27463,1682105100,0.53428501
27419,27426,27405,27416,1682105160,2.85734710
27397,27423,27397,27423,1682105220,0.18922862
27402,27402,27380,27393,1682105280,1.11247943
27365,27396,27344,27396,1682105340,3.75183428
27353,27376,27322,27376,1682105400,1.70527570
27340,27372,27340,27369,1682105460,1.40631211
27285,27340,27285,27340,1682105520,19.50978578
27300,27328,27285,27285,1682105580,3.51011090
27275,27306,27268,27293,1682105640,5.76616480
27308,27327,27284,27284,1682105700,18.04214341
27257,27315,27257,27315,1682105760,3.65621452
27264,27301,27227,27256,1682105820,16.65125231
27242,27272,27219,27272,1682105880,6.82862942
27230,27262,27197,27250,1682105940,8.29986373
27222,27250,27193,27234,1682106000,4.20403387
27289,27300,27244,27244,1682106060,0.99033358
27326,27350,27297,27300,1682106120,20.69454966
27343,27345,27317,27317,1682106180,0.96910697
27342,27359,27328,27328,1682106240,2.90166691
27332,27343,27322,27330,1682106300,2.53460203
27316,27347,27316,27334,1682106360,1.95191227
27301,27310,27293,27310,1682106420,0.38505640
27284,27300,27284,27288,1682106480,1.38602008
27266,27293,27264,27287,1682106540,1.30706587
27274,27275,27257,27264,1682106600,2.06393141
27268,27273,27257,27273,1682106660,1.54786771
27249,27269,27244,27269,1682106720,1.19877441
27260,27269,27257,27257,1682106780,3.20295246
27247,27247,27226,27242,1682106840,2.40301956
27243,27243,27230,27230,1682106900,0.80576533
27247,27280,27243,27243,1682106960,1.99519266
27244,27244,27234,27242,1682107020,0.17700356
27272,27282,27254,27254,1682107080,0.15685298
27275,27284,27274,27278,1682107140,7.50039462
27278,27278,27251,27276,1682107200,9.28234460
27328,27340,27284,27284,1682107260,2.66680581
27305,27323,27294,27323,1682107320,1.23958547
27273,27302,27273,27302,1682107380,2.89287443
27212,27267,27209,27259,1682107440,1.38897225
27228,27233,27181,27208,1682107500,9.92819570
27286,27299,27235,27235,1682107560,4.67629547
27330,27331,27291,27291,1682107620,3.97015247
27285,27330,27285,27330,1682107680,3.71771219
27291,27294,27272,27293,1682107740,2.77045836
27296,27307,27283,27307,1682107800,1.86869205
27318,27318,27308,27308,1682107860,0.75620880
27319,27320,27315,27315,1682107920,0.02862000
27304,27308,27304,27308,1682107980,0.34407676
27310,27310,27284,27300,1682108040,0.15334599
27320,27327,27303,27307,1682108100,3.92229080
27345,27345,27325,27325,1682108160,1.37261895
27347,27353,27342,27346,1682108220,3.57872342
27334,27341,27328,27341,1682108280,1.27629298
27340,27340,27334,27334,1682108340,0.05290708
27320,27327,27307,27327,1682108400,0.37609172
27335,27335,27305,27313,1682108460,1.26783874
27335,27336,27334,27335,1682108520,0.21347689
27369,27369,27340,27340,1682108580,8.06303083
27364,27371,27364,27368,1682108640,0.00647737
27380,27380,27370,27371,1682108700,3.44545009
27379,27382,27369,27381,1682108760,3.61959103
27367,27367,27362,27364,1682108820,0.37368029
27365,27365,27365,27365,1682108880,0.00200000
27369,27369,27369,27369,1682108940,0.00311000
27380,27380,27356,27361,1682109000,1.03338596
27388,27388,27382,27382,1682109060,4.09956088
27385,27385,27376,27376,1682109120,0.96642341
27365,27383,27365,27382,1682109180,0.23264437
27371,27371,27364,27364,1682109240,1.15357000
27388,27389,27370,27372,1682109300,0.20806210
27396,27400,27389,27389,1682109360,4.62179466
27376,27394,27376,27394,1682109420,0.29577991
27354,27373,27352,27373,1682109480,2.38473434
27355,27356,27342,27350,1682109540,1.23070820
27333,27352,27321,27352,1682109600,0.17824403
27322,27334,27320,27334,1682109660,1.44292237
27303,27319,27293,27318,1682109720,0.48074670
27276,27305,27275,27305,1682109780,1.93287381
27289,27289,27285,27285,1682109840,0.01030000
27278,27293,27278,27293,1682109900,0.90941249
27262,27278,27240,27273,1682109960,0.64538887
27283,27295,27267,27267,1682110020,0.51327706
27296,27303,27294,27299,1682110080,1.56108896
27287,27297,27279,27295,1682110140,0.62253341
27299,27299,27276,27283,1682110200,1.39563230
27302,27307,27298,27305,1682110260,0.08538802
27319,27319,27302,27302,1682110320,1.10501949
27321,27329,27320,27322,1682110380,0.17018090
27315,27320,27315,27320,1682110440,0.01657969
27295,27309,27294,27309,1682110500,0.39165606
27290,27293,27277,27284,1682110560,1.03119670
27285,27289,27274,27281,1682110620,0.49308265
27277,27279,27273,27279,1682110680,0.42644000
27272,27274,27261,27272,1682110740,0.26765385
27299,27299,27229,27256,1682110800,2.03330414
27280,27304,27279,27304,1682110860,0.65213950
27257,27264,27257,27264,1682110920,0.07609687
27252,27281,27252,27281,1682110980,1.48487752
27267,27267,27250,27250,1682111040,0.17784310
27264,27269,27251,27265,1682111100,4.69704040
27278,27291,27259,27260,1682111160,0.83444648
27280,27287,27269,27276,1682111220,0.33277114
27278,27282,27275,27282,1682111280,0.47667979
27278,27286,27271,27276,1682111340,0.18643944
27270,27272,27263,27272,1682111400,0.23852115
27297,27300,27272,27272,1682111460,0.75520825
27331,27341,27297,27297,1682111520,0.30991463
27328,27335,27328,27335,1682111580,0.12510517
27339,27339,27325,27325,1682111640,0.43425398
27340,27340,27338,27338,1682111700,0.01071000
27315,27327,27315,27327,1682111760,0.18681000
27307,27314,27291,27314,1682111820,0.09715479
27296,27306,27296,27304,1682111880,0.23607745
27303,27303,27291,27295,1682111940,0.33777434
27299,27299,27295,27297,1682112000,0.02299428
27299,27299,27299,27299,1682112060,0.01061000
27326,27326,27300,27300,1682112120,0.14162471
27326,27326,27326,27326,1682112180,0.00000000
27309,27311,27309,27311,1682112240,0.01057942
27331,27331,27309,27309,1682112300,0.08527705
27333,27333,27329,27329,1682112360,0.73947553
27334,27335,27334,27335,1682112420,1.05937057
27339,27339,27335,27335,1682112480,14.15039458
27359,27359,27339,27339,1682112540,0.13792643
27355,27358,27355,27358,1682112600,0.22562485
27345,27352,27345,27352,1682112660,0.67859421
27352,27352,27344,27344,1682112720,0.01032801
27366,27366,27352,27352,1682112780,1.26429978
27364,27366,27363,27363,1682112840,0.91622541
27369,27369,27365,27366,1682112900,0.22236000
27374,27374,27370,27370,1682112960,0.11599921
27362,27373,27362,27373,1682113020,0.23902226
27352,27364,27352,27364,1682113080,0.00639000
27367,27367,27354,27354,1682113140,0.14120000
27351,27351,27351,27351,1682113200,0.01170000
27337,27350,27333,27350,1682113260,0.43694262
27340,27340,27340,27340,1682113320,0.00841000
27340,27347,27340,27346,1682113380,1.14297846
27304,27331,27298,27331,1682113440,0.99980151
27286,27299,27286,27299,1682113500,0.04178951
27297,27297,27285,27285,1682113560,1.39685187
27317,27317,27313,27313,1682113620,0.01520000
27315,27317,27312,27317,1682113680,0.01034018
27330,27330,27314,27314,1682113740,2.04689707
27326,27332,27326,27331,1682113800,0.28853123
27279,27315,27279,27315,1682113860,1.42966529
27290,27290,27275,27283,1682113920,0.26783860
27288,27299,27280,27290,1682113980,0.04786344
27285,27285,27270,27283,1682114040,0.05867260
27263,27284,27263,27284,1682114100,0.03901735
27273,27273,27262,27262,1682114160,0.12747634
27286,27286,27279,27279,1682114220,0.00874828
27281,27286,27281,27286,1682114280,0.01567000
27277,27281,27276,27281,1682114340,0.10156025
27282,27282,27256,27262,1682114400,1.17727758
27303,27303,27302,27303,1682114460,0.04032000
27270,27270,27266,27266,1682114520,0.00951000
27266,27266,27262,27266,1682114580,0.03937015
27267,27277,27266,27266,1682114640,1.64463090
27287,27304,27272,27277,1682114700,5.15187190
27261,27290,27261,27287,1682114760,0.74913217
27264,27267,27251,27262,1682114820,0.07366080
27262,27265,27259,27265,1682114880,0.05958734
27287,27288,27267,27267,1682114940,8.11066144
27291,27296,27287,27288,1682115000,1.13872000
27343,27343,27291,27291,1682115060,1.47474328
27337,27340,27336,27339,1682115120,0.78110204
27333,27339,27332,27337,1682115180,0.77453632
27315,27327,27314,27327,1682115240,0.50679553
27327,27327,27315,27315,1682115300,1.02267595
27312,27316,27312,27316,1682115360,0.04096275
27289,27300,27283,27300,1682115420,0.03555332
27272,27276,27261,27276,1682115480,0.10473884
27267,27275,27267,27275,1682115540,0.01654000
27287,27287,27275,27275,1682115600,0.61390416
27281,27286,27281,27283,1682115660,0.03749000
27280,27280,27272,27272,1682115720,0.03212905
27275,27280,27275,27280,1682115780,0.13725469
27278,27278,27267,27276,1682115840,0.11631604
27287,27287,27279,27279,1682115900,0.03613537
27256,27269,27256,27268,1682115960,0.05769149
27255,27255,27250,27250,1682116020,0.09951007
27261,27261,27261,27261,1682116080,0.00145000
27262,27262,27260,27260,1682116140,0.01045000
27256,27258,27256,27257,1682116200,0.12518766
27256,27256,27256,27256,1682116260,0.00102000
27264,27272,27256,27256,1682116320,0.15453427
27250,27266,27250,27266,1682116380,0.01678555
27240,27249,27240,27249,1682116440,0.28310931
27217,27237,27140,27237,1682116500,54.25231671
27191,27219,27177,27219,1682116560,2.77087810
27196,27207,27191,27207,1682116620,0.22028326
27174,27174,27174,27174,1682116680,0.00834000
27216,27216,27195,27195,1682116740,0.04476000
27205,27214,27203,27203,1682116800,0.20050623
27217,27218,27207,27207,1682116860,0.12677927
27237,27237,27218,27218,1682116920,0.97369977
27234,27246,27228,27233,1682116980,0.42685912
27231,27234,27231,27234,1682117040,1.01431189
27238,27242,27233,27242,1682117100,0.86705475
27229,27231,27220,27231,1682117160,2.19052904
27248,27248,27229,27229,1682117220,0.03758934
27252,27252,27252,27252,1682117280,0.00100000
27252,27259,27252,27253,1682117340,0.04415000
27248,27248,27229,27240,1682117400,0.87523965
27247,27251,27244,27248,1682117460,0.07002873
27255,27258,27245,27246,1682117520,1.07706758
27260,27263,27259,27259,1682117580,0.06514878
27272,27272,27260,27260,1682117640,0.19722425
27252,27260,27244,27260,1682117700,0.10248162
27212,27256,27212,27256,1682117760,4.98288000
27240,27240,27230,27236,1682117820,1.05516000
27247,27247,27235,27238,1682117880,0.09156959
27260,27263,27256,27256,1682117940,0.00550215
27255,27257,27247,27257,1682118000,0.00663534
27268,27268,27263,27263,1682118060,0.01129000
27257,27260,27257,27259,1682118120,0.01794000
27289,27296,27259,27259,1682118180,0.64302523
27312,27312,27303,27303,1682118240,0.07824574
27304,27316,27292,27315,1682118300,5.37225270
27321,27321,27288,27308,1682118360,0.99252610
27322,27322,27318,27321,1682118420,0.11445454
27306,27321,27306,27321,1682118480,0.01021000
27315,27315,27306,27306,1682118540,0.13630717
27306,27308,27304,27304,1682118600,0.01448779
27323,27325,27320,27320,1682118660,0.04656000
27316,27323,27313,27323,1682118720,0.03459000
27312,27316,27307,27316,1682118780,0.06074975
27308,27318,27308,27316,1682118840,0.20582803
27309,27314,27309,27311,1682118900,0.43012000
27304,27310,27301,27310,1682118960,0.36808698
27303,27303,27301,27302,1682119020,0.16008000
27325,27329,27300,27301,1682119080,0.61896404
27324,27327,27317,27325,1682119140,0.39517261
27315,27324,27315,27324,1682119200,0.07293520
27313,27313,27296,27310,1682119260,1.94906353
27313,27315,27298,27310,1682119320,0.65341478
27313,27313,27312,27312,1682119380,0.01516000
27311,27311,27308,27309,1682119440,0.01977805
27311,27311,27311,27311,1682119500,0.00000000
27314,27317,27314,27315,1682119560,0.01837000
27314,27314,27314,27314,1682119620,0.00755000
27302,27311,27302,27311,1682119680,0.04113324
27287,27315,27287,27315,1682119740,0.21016985
27301,27301,27290,27291,1682119800,0.00695000
27317,27317,27305,27305,1682119860,0.00911000
27306,27306,27306,27306,1682119920,0.01073239
27313,27313,27310,27310,1682119980,0.07658000
27316,27321,27313,27313,1682120040,0.02191748
27325,27329,27325,27326,1682120100,0.12782481
27332,27338,27310,27310,1682120160,1.19172912
27313,27323,27313,27323,1682120220,0.06139877
27309,27313,27309,27313,1682120280,0.01588000
27308,27308,27308,27308,1682120340,0.00071000
27308,27308,27305,27305,1682120400,0.02096000
27304,27307,27304,27307,1682120460,0.00661000
27292,27296,27283,27296,1682120520,1.06479465
27287,27294,27282,27294,1682120580,0.09068061
27295,27295,27295,27295,1682120640,0.00181000
27301,27301,27293,27295,1682120700,2.11106000
27279,27294,27279,27294,1682120760,0.13688923
27245,27281,27245,27279,1682120820,1.27393036
27252,27254,27232,27242,1682120880,1.25895000
27258,27259,27251,27251,1682120940,0.01627000
27261,27261,27261,27261,1682121000,0.00353000
27263,27273,27263,27264,1682121060,0.74215837
27275,27275,27274,27274,1682121120,0.03378000
27259,27270,27259,27266,1682121180,0.26752922
27265,27265,27261,27261,1682121240,0.02005133
27253,27268,27253,27267,1682121300,0.12098917
27263,27263,27254,27254,1682121360,0.18445000
27267,27267,27265,27265,1682121420,0.09879602
27268,27268,27268,27268,1682121480,0.00999000
27254,27271,27254,27271,1682121540,0.03748410
27253,27253,27253,27253,1682121600,0.01772000
27257,27264,27257,27264,1682121660,0.24187224
27270,27270,27264,27264,1682121720,0.01434135
27266,27266,27264,27264,1682121780,0.14495000
27266,27266,27265,27265,1682121840,0.04260693
27278,27281,27274,27274,1682121900,0.94692122
27279,27279,27275,27275,1682121960,0.00309000
27282,27282,27281,27281,1682122020,0.13416386
27282,27282,27278,27278,1682122080,0.11477000
27270,27271,27270,27271,1682122140,0.00386000
27271,27275,27271,27271,1682122200,0.44170350
27290,27290,27280,27280,1682122260,0.17533510
27293,27293,27290,27290,1682122320,0.19805512
27301,27301,27296,27296,1682122380,0.02714000
27307,27309,27303,27303,1682122440,0.03050515
27305,27310,27303,27310,1682122500,0.05505597
27320,27320,27309,27310,1682122560,0.01558420
27312,27323,27309,27319,1682122620,0.03710108
27299,27303,27299,27303,1682122680,0.07902794
27294,27300,27288,27300,1682122740,0.01951052
27290,27290,27289,27289,1682122800,0.01415000
27312,27312,27295,27295,1682122860,0.03628934
27296,27306,27295,27306,1682122920,1.05002465
27281,27286,27281,27286,1682122980,0.03487969
27283,27283,27277,27277,1682123040,0.00727826
27277,27279,27276,27276,1682123100,0.34117000
27274,27277,27274,27275,1682123160,0.22491000
27287,27288,27274,27274,1682123220,0.03942855
27277,27277,27277,27277,1682123280,0.02787000
27277,27284,27277,27277,1682123340,0.48588500
27269,27276,27269,27276,1682123400,0.00960712
27278,27281,27278,27281,1682123460,0.00803039
27266,27266,27266,27266,1682123520,0.02528000
27266,27266,27266,27266,1682123580,0.00315000
27253,27263,27251,27263,1682123640,0.18128270
27245,27249,27245,27249,1682123700,0.00403176
27255,27255,27255,27255,1682123760,0.00186196
27243,27251,27243,27248,1682123820,2.07512649
27241,27242,27240,27242,1682123880,0.28499976
27242,27248,27239,27243,1682123940,0.09392784
27242,27247,27239,27247,1682124000,0.10500000
27235,27238,27235,27238,1682124060,0.00339503
27228,27234,27228,27234,1682124120,0.00980091
27223,27229,27223,27229,1682124180,0.00284227
27219,27222,27219,27222,1682124240,0.03352873
27220,27220,27220,27220,1682124300,0.02320000
27237,27237,27216,27216,1682124360,0.07757052
27223,27236,27223,27235,1682124420,0.17782000
27223,27223,27223,27223,1682124480,0.00183670
27230,27235,27228,27231,1682124540,0.35238013
27217,27217,27217,27217,1682124600,0.03165250
27215,27216,27215,27216,1682124660,0.00579583
27210,27215,27208,27215,1682124720,0.16062530
27212,27212,27212,27212,1682124780,0.01230000
27214,27214,27214,27214,1682124840,0.00294569
27223,27224,27223,27224,1682124900,0.00744000
27235,27238,27229,27230,1682124960,0.19312550
27221,27233,27221,27233,1682125020,0.14765329
27222,27222,27221,27221,1682125080,0.04353000
27223,27223,27219,27222,1682125140,0.06615800
27222,27222,27222,27222,1682125200,0.02231413
27224,27224,27219,27219,1682125260,0.02335000
27224,27224,27224,27224,1682125320,0.00183729
27249,27249,27249,27249,1682125380,0.00227000
27256,27256,27245,27245,1682125440,0.01121000
27254,27254,27252,27252,1682125500,0.00787656
27255,27255,27253,27253,1682125560,0.00690086
27207,27238,27202,27238,1682125620,1.96197927
27188,27201,27184,27201,1682125680,0.07719873
27182,27191,27182,27191,1682125740,0.02006468
27182,27182,27182,27182,1682125800,0.00000000
27200,27200,27200,27200,1682125860,0.00233000
27187,27188,27187,27187,1682125920,0.32302621
27183,27193,27179,27193,1682125980,0.32108105
27172,27179,27172,27179,1682126040,2.36305962
27175,27188,27175,27179,1682126100,0.03048000
27168,27171,27168,27171,1682126160,0.80874503
27166,27167,27160,27167,1682126220,2.75932779
27171,27171,27137,27159,1682126280,5.76185262
27193,27193,27183,27183,1682126340,0.03838918
27220,27220,27194,27194,1682126400,0.01097448
27232,27232,27222,27222,1682126460,0.17664402
27215,27230,27215,27230,1682126520,0.13780559
27215,27223,27209,27213,1682126580,1.74650965
27218,27219,27218,27219,1682126640,0.00456791
27234,27234,27234,27234,1682126700,0.02323000
27233,27234,27231,27231,1682126760,0.01920773
27222,27232,27222,27232,1682126820,0.03199436
27213,27213,27213,27213,1682126880,0.00520220
27220,27220,27215,27216,1682126940,0.26108276
27201,27215,27201,27215,1682127000,0.03787787
27218,27218,27214,27216,1682127060,0.23110360
