close,high,low,open,timestamp,volume,datetime
8369.45,8369.45,8364.64,8364.64,1579823580,0.27994947,2020-01-23 23:53:00
8379.37,8383.15,8365.34,8365.34,1579823640,56.52156024,2020-01-23 23:54:00
8377.88,8385.99,8373.11,8376.81,1579823700,51.43934801,2020-01-23 23:55:00
8385.2,8396.26,8385.2,8387.25,1579823760,2.20872078,2020-01-23 23:56:00
8393.62,8404.1,8391.03,8391.33,1579823820,10.35500107,2020-01-23 23:57:00
8384.62,8396.95,8383.89,8396.95,1579823880,183.42457261,2020-01-23 23:58:00
8378.44,8383.12,8378.44,8383.12,1579823940,0.24556176,2020-01-23 23:59:00
8380,8393.53,8380,8382.08,1579824000,0.18625027,2020-01-24 00:00:00
8380,8388.71,8380,8388.04,1579824060,1.03333251,2020-01-24 00:01:00
8369.1,8377.72,8369.1,8377.72,1579824120,2.23532494,2020-01-24 00:02:00
8368.48,8373.22,8367.95,8367.95,1579824180,0.09378799,2020-01-24 00:03:00
8375.97,8375.97,8370.78,8371.8,1579824240,0.02302836,2020-01-24 00:04:00
8372.22,8372.22,8372.22,8372.22,1579824300,0.02090819,2020-01-24 00:05:00
8370.78,8377.16,8370.78,8377.16,1579824360,1.24936856,2020-01-24 00:06:00
8377.33,8378.92,8377.33,8378.92,1579824420,0.03560426,2020-01-24 00:07:00
8373.67,8380.26,8373.67,8374.8,1579824480,0.08310862,2020-01-24 00:08:00
8377.93,8382.9,8376.87,8376.87,1579824540,1.74929560,2020-01-24 00:09:00
8378.13,8381.01,8378.13,8381.01,1579824600,0.02530887,2020-01-24 00:10:00
8373.37,8381.69,8372.65,8372.65,1579824660,0.26132160,2020-01-24 00:11:00
8381.69,8381.69,8373.37,8373.37,1579824720,0.02205877,2020-01-24 00:12:00
8372.98,8381.21,8372.98,8375.48,1579824780,0.15320043,2020-01-24 00:13:00
8372.3,8372.72,8372.3,8372.67,1579824840,0.10083229,2020-01-24 00:14:00
8376.62,8377.53,8370.78,8372.3,1579824900,2.26788544,2020-01-24 00:15:00
8376.62,8376.62,8370.01,8374.4,1579824960,0.07028986,2020-01-24 00:16:00
8368.39,8376.62,8368.39,8371.14,1579825020,0.09018906,2020-01-24 00:17:00
8373.86,8376.42,8372.75,8373.62,1579825080,0.09518912,2020-01-24 00:18:00
8367.75,8367.75,8367.59,8367.59,1579825140,0.02672750,2020-01-24 00:19:00
8376.62,8376.62,8367.77,8367.77,1579825200,0.05361245,2020-01-24 00:20:00
8383.96,8383.96,8375.39,8378.79,1579825260,0.02046051,2020-01-24 00:21:00
8381.25,8381.25,8376.22,8379.33,1579825320,0.09520276,2020-01-24 00:22:00
8373.18,8375.48,8373.18,8375.48,1579825380,0.05941675,2020-01-24 00:23:00
8373.47,8378.27,8372.23,8373.76,1579825440,0.03646342,2020-01-24 00:24:00
8378.98,8378.98,8370.41,8377.85,1579825500,0.05431453,2020-01-24 00:25:00
8381.06,8381.06,8372.75,8372.75,1579825560,0.14548400,2020-01-24 00:26:00
8397.26,8397.26,8380,8381.29,1579825620,0.68179820,2020-01-24 00:27:00
8390.86,8390.86,8388.64,8388.77,1579825680,0.03267938,2020-01-24 00:28:00
8396.44,8396.44,8388.16,8388.16,1579825740,0.07063394,2020-01-24 00:29:00
8392.53,8399.89,8390.49,8398.01,1579825800,0.18753662,2020-01-24 00:30:00
8389.69,8389.69,8385.87,8388.18,1579825860,0.05922447,2020-01-24 00:31:00
8384.8,8391.17,8384.8,8385.87,1579825920,0.11395609,2020-01-24 00:32:00
8385.26,8386.06,8381.85,8382.26,1579825980,0.13099184,2020-01-24 00:33:00
8385.33,8386.05,8380.65,8381.14,1579826040,3.79492609,2020-01-24 00:34:00
8383.68,8383.68,8380.18,8383.54,1579826100,0.48215444,2020-01-24 00:35:00
8381.69,8387.55,8381.69,8384.49,1579826160,0.12579026,2020-01-24 00:36:00
8380.3,8388.08,8377.16,8386.27,1579826220,1.59222755,2020-01-24 00:37:00
8384.68,8388.08,8376.27,8383.53,1579826280,0.38137774,2020-01-24 00:38:00
8384.68,8388.08,8384.68,8384.68,1579826340,0.52601962,2020-01-24 00:39:00
8381.19,8387.94,8377.73,8387.94,1579826400,0.07789757,2020-01-24 00:40:00
8382.43,8382.43,8378.62,8382.05,1579826460,0.04339891,2020-01-24 00:41:00
8381.1,8381.1,8377.48,8377.48,1579826520,0.03463253,2020-01-24 00:42:00
8383.21,8383.21,8376.74,8376.74,1579826580,0.23753636,2020-01-24 00:43:00
8377.56,8382.6,8373.57,8378.1,1579826640,0.09661698,2020-01-24 00:44:00
8379.79,8384.31,8379.79,8384.31,1579826700,0.06874293,2020-01-24 00:45:00
8385.07,8387.38,8380.82,8380.82,1579826760,0.20132823,2020-01-24 00:46:00
8388.08,8388.08,8384.13,8384.13,1579826820,0.19780487,2020-01-24 00:47:00
8383.36,8391.79,8382.44,8384.32,1579826880,0.11407989,2020-01-24 00:48:00
8390.86,8390.86,8383.36,8383.36,1579826940,0.03300741,2020-01-24 00:49:00
8392.52,8392.52,8385.33,8390.86,1579827000,0.38898580,2020-01-24 00:50:00
8393.5,8394.99,8387.77,8387.77,1579827060,1.28039737,2020-01-24 00:51:00
8384.21,8393.5,8383.1,8393.5,1579827120,0.98395391,2020-01-24 00:52:00
8386.74,8393.37,8386.74,8389.25,1579827180,1.07123582,2020-01-24 00:53:00
8391.63,8391.63,8382.44,8382.44,1579827240,0.21804844,2020-01-24 00:54:00
8390.82,8393.38,8385.58,8389.91,1579827300,0.32081785,2020-01-24 00:55:00
8384.9,8396,8384.65,8384.65,1579827360,0.15038276,2020-01-24 00:56:00
8398.4,8398.4,8384.16,8384.16,1579827420,0.15392428,2020-01-24 00:57:00
8391.33,8402.25,8391.33,8398.42,1579827480,0.15498851,2020-01-24 00:58:00
8402.15,8402.15,8391.35,8391.35,1579827540,0.09805694,2020-01-24 00:59:00
8394.68,8397.55,8393.7,8394.5,1579827600,0.07369788,2020-01-24 01:00:00
8397.66,8397.66,8397.66,8397.66,1579827660,0.94111921,2020-01-24 01:01:00
8403.66,8403.87,8392.3,8392.3,1579827720,0.76019068,2020-01-24 01:02:00
8403.68,8403.88,8394.09,8396.27,1579827780,2.38495059,2020-01-24 01:03:00
8386.53,8400.85,8386.53,8400.85,1579827840,0.33088708,2020-01-24 01:04:00
8395.98,8395.98,8384.09,8386.1,1579827900,1.27041171,2020-01-24 01:05:00
8381.76,8391.87,8375.74,8386.42,1579827960,1.79886166,2020-01-24 01:06:00
8384.91,8384.91,8376.05,8381.76,1579828020,0.31658418,2020-01-24 01:07:00
8377.16,8386.88,8375.9,8375.9,1579828080,0.28432866,2020-01-24 01:08:00
8385.2,8386.87,8377.46,8377.46,1579828140,1.05597232,2020-01-24 01:09:00
8384.87,8386.03,8377.5,8380.34,1579828200,0.06086984,2020-01-24 01:10:00
8379.64,8379.64,8379.64,8379.64,1579828260,0.05799866,2020-01-24 01:11:00
8384.11,8384.11,8378.1,8378.1,1579828320,0.19441017,2020-01-24 01:12:00
8385.26,8387.87,8377.74,8378.48,1579828380,0.05366428,2020-01-24 01:13:00
8379.91,8381.59,8376.12,8376.12,1579828440,0.04920307,2020-01-24 01:14:00
8380.87,8380.87,8368.26,8370.99,1579828500,0.19547014,2020-01-24 01:15:00
8369.59,8370.67,8369.59,8370.67,1579828560,0.02117648,2020-01-24 01:16:00
8372.23,8372.23,8364.82,8368.26,1579828620,1.67804140,2020-01-24 01:17:00
8365.7,8368.65,8361.63,8361.63,1579828680,0.21721675,2020-01-24 01:18:00
8371.28,8372.03,8367.24,8372.03,1579828740,0.58360115,2020-01-24 01:19:00
8360.57,8372.65,8360.57,8372.65,1579828800,4.27160630,2020-01-24 01:20:00
8356.79,8364.83,8356.09,8364.83,1579828860,0.10935658,2020-01-24 01:21:00
8355.97,8355.97,8355.97,8355.97,1579828920,0.00677645,2020-01-24 01:22:00
8359.83,8359.83,8354.47,8355.97,1579828980,0.17910959,2020-01-24 01:23:00
8353.5,8357.06,8351.35,8354.47,1579829040,0.34434169,2020-01-24 01:24:00
8357.19,8361.47,8353.5,8353.5,1579829100,0.09111238,2020-01-24 01:25:00
8362.58,8362.58,8357.19,8357.19,1579829160,7.16563049,2020-01-24 01:26:00
8356.62,8358.6,8356.62,8357.71,1579829220,0.06107629,2020-01-24 01:27:00
8361.87,8361.87,8356.52,8356.52,1579829280,0.01420731,2020-01-24 01:28:00
8364.72,8364.72,8356.57,8356.57,1579829340,0.09540987,2020-01-24 01:29:00
8361.05,8361.73,8353.85,8361.73,1579829400,0.06886166,2020-01-24 01:30:00
8353.74,8358.76,8352.23,8352.23,1579829460,0.12004292,2020-01-24 01:31:00
8352.45,8353.66,8352.45,8353.66,1579829520,0.07958966,2020-01-24 01:32:00
8352.84,8352.84,8347.59,8347.59,1579829580,0.68596481,2020-01-24 01:33:00
8352.79,8358.43,8351.94,8354.92,1579829640,3.54995067,2020-01-24 01:34:00
8362.45,8362.45,8351.22,8351.22,1579829700,0.03532493,2020-01-24 01:35:00
8366.39,8366.39,8353.54,8359.37,1579829760,4.09530964,2020-01-24 01:36:00
8359.1,8359.15,8356.94,8356.94,1579829820,0.02112974,2020-01-24 01:37:00
8364.81,8366.38,8360.02,8366.38,1579829880,0.02296135,2020-01-24 01:38:00
8366.38,8366.38,8359.21,8359.21,1579829940,0.19418646,2020-01-24 01:39:00
8364.55,8371.61,8363.42,8366.38,1579830000,7.04047288,2020-01-24 01:40:00
8368.25,8368.25,8361.01,8363.76,1579830060,0.02395333,2020-01-24 01:41:00
8371.61,8371.61,8361.14,8361.14,1579830120,0.17050879,2020-01-24 01:42:00
8365.31,8367.24,8363.81,8367.24,1579830180,0.05775964,2020-01-24 01:43:00
8359.1,8365.22,8359.1,8361.51,1579830240,0.21615700,2020-01-24 01:44:00
8365.09,8365.09,8359.1,8359.1,1579830300,0.70159318,2020-01-24 01:45:00
8365.75,8365.75,8360.59,8360.59,1579830360,0.09737304,2020-01-24 01:46:00
8354.68,8359.83,8352.93,8359.25,1579830420,0.80978357,2020-01-24 01:47:00
8350.79,8352.23,8350.79,8351.01,1579830480,0.11755092,2020-01-24 01:48:00
8356.96,8356.98,8351.3,8351.3,1579830540,0.64587044,2020-01-24 01:49:00
8356.96,8356.96,8351.77,8351.77,1579830600,0.01185380,2020-01-24 01:50:00
8357.1,8357.1,8350.54,8350.54,1579830660,0.06425676,2020-01-24 01:51:00
8346.93,8356.8,8346.93,8356.8,1579830720,0.04486180,2020-01-24 01:52:00
8361.67,8361.68,8346.9,8346.9,1579830780,3.32316858,2020-01-24 01:53:00
8359.5,8359.5,8353.13,8354.1,1579830840,0.43602472,2020-01-24 01:54:00
8361.1,8361.1,8352.07,8359.5,1579830900,0.38181555,2020-01-24 01:55:00
8351.26,8361.1,8350.73,8361.1,1579830960,0.41660840,2020-01-24 01:56:00
8347.15,8356.23,8347.15,8350.73,1579831020,1.31119693,2020-01-24 01:57:00
8354.82,8354.82,8348.17,8353.86,1579831080,0.07274158,2020-01-24 01:58:00
8351.58,8351.58,8344.85,8344.85,1579831140,0.03521946,2020-01-24 01:59:00
8345,8350.24,8345,8347.64,1579831200,0.02668815,2020-01-24 02:00:00
8348.75,8348.75,8344.15,8345.81,1579831260,0.07797391,2020-01-24 02:01:00
8355.82,8355.82,8344.15,8344.16,1579831320,5.23818908,2020-01-24 02:02:00
8354.85,8355.82,8347.7,8348.81,1579831380,0.26279589,2020-01-24 02:03:00
8354.85,8355.72,8347.83,8347.83,1579831440,1.17914082,2020-01-24 02:04:00
8354.85,8354.85,8347.42,8348.39,1579831500,0.10221522,2020-01-24 02:05:00
8354.85,8354.85,8347.42,8354.85,1579831560,0.16480505,2020-01-24 02:06:00
8347.34,8347.34,8341.04,8345.44,1579831620,1.32289354,2020-01-24 02:07:00
8335.82,8345.34,8325.01,8343.71,1579831680,13.89225543,2020-01-24 02:08:00
8328.59,8338.73,8325.01,8332.69,1579831740,3.64775865,2020-01-24 02:09:00
8331.02,8337.03,8331.02,8337.03,1579831800,0.71982114,2020-01-24 02:10:00
8325.71,8335.89,8323.28,8327.72,1579831860,12.27116782,2020-01-24 02:11:00
8325.94,8333.25,8325.53,8325.53,1579831920,3.38819251,2020-01-24 02:12:00
8326.31,8333.92,8323.76,8323.76,1579831980,0.01689343,2020-01-24 02:13:00
8327.83,8334.2,8327.82,8334.2,1579832040,0.45681537,2020-01-24 02:14:00
8334.76,8334.76,8324.92,8327.83,1579832100,1.19713000,2020-01-24 02:15:00
8325.52,8334.12,8325.52,8334.12,1579832160,2.83801565,2020-01-24 02:16:00
8325,8325,8321,8323.48,1579832220,1.47283136,2020-01-24 02:17:00
8321,8325.41,8321,8321.08,1579832280,3.84555026,2020-01-24 02:18:00
8318.54,8323.77,8318.54,8321,1579832340,3.55647214,2020-01-24 02:19:00
8320.89,8321.26,8314.77,8314.77,1579832400,0.77240078,2020-01-24 02:20:00
8314.77,8319.65,8314.77,8316.9,1579832460,11.37762400,2020-01-24 02:21:00
8314.77,8325.51,8314.77,8318.9,1579832520,0.09133405,2020-01-24 02:22:00
8314.77,8316.65,8314.77,8316.65,1579832580,0.36865563,2020-01-24 02:23:00
8314.06,8317.87,8311,8314.77,1579832640,1.54575238,2020-01-24 02:24:00
8313.14,8316.14,8311,8316.14,1579832700,0.03269461,2020-01-24 02:25:00
8317.44,8320.38,8311,8311,1579832760,0.15263564,2020-01-24 02:26:00
8323.22,8323.22,8312.82,8312.82,1579832820,3.76642251,2020-01-24 02:27:00
8321.13,8325.39,8317.67,8317.67,1579832880,0.12854489,2020-01-24 02:28:00
8324.29,8324.29,8321.6,8321.6,1579832940,0.06797317,2020-01-24 02:29:00
8322.96,8324.94,8322.96,8324.94,1579833000,0.02712023,2020-01-24 02:30:00
8326.5,8326.5,8315.8,8322.96,1579833060,0.06830415,2020-01-24 02:31:00
8326.4,8326.4,8315.34,8319.59,1579833120,0.53926857,2020-01-24 02:32:00
8311,8323.17,8311,8314.75,1579833180,0.80574365,2020-01-24 02:33:00
8321.35,8321.35,8312.84,8318.12,1579833240,2.46872789,2020-01-24 02:34:00
8311,8324.2,8311,8324.2,1579833300,0.12578858,2020-01-24 02:35:00
8300.59,8316.86,8296.07,8316.86,1579833360,15.46620503,2020-01-24 02:36:00
8309.12,8309.12,8299.11,8304.31,1579833420,5.33303088,2020-01-24 02:37:00
8297.5,8306.87,8285.95,8306.87,1579833480,14.11835124,2020-01-24 02:38:00
8298.03,8303.32,8294.36,8303.32,1579833540,0.27263896,2020-01-24 02:39:00
8296.91,8300.66,8296.91,8296.91,1579833600,0.71302566,2020-01-24 02:40:00
8298.05,8302.81,8298.05,8302.81,1579833660,0.11110995,2020-01-24 02:41:00
8308.86,8308.86,8298.05,8299.99,1579833720,5.40033712,2020-01-24 02:42:00
8304.4,8308.99,8303.29,8308.99,1579833780,1.59124241,2020-01-24 02:43:00
8300,8301.73,8300,8301.73,1579833840,7.64864953,2020-01-24 02:44:00
8297.84,8304.71,8297.36,8304.71,1579833900,0.87573214,2020-01-24 02:45:00
8297.35,8301.19,8294.77,8298.52,1579833960,0.39345242,2020-01-24 02:46:00
8299.24,8300.16,8287.44,8294.77,1579834020,0.42075284,2020-01-24 02:47:00
8297.8,8300.14,8297.8,8300.14,1579834080,0.03880934,2020-01-24 02:48:00
8291.64,8295.97,8281.36,8289.21,1579834140,1.19181911,2020-01-24 02:49:00
8298.41,8303.85,8291.42,8291.42,1579834200,2.37228212,2020-01-24 02:50:00
8291.96,8306.45,8291.96,8302.82,1579834260,0.87465735,2020-01-24 02:51:00
8294.55,8297.88,8292.17,8297.88,1579834320,0.63684315,2020-01-24 02:52:00
8285.07,8292.87,8280,8292.87,1579834380,3.08952762,2020-01-24 02:53:00
8285.37,8290.83,8281.78,8290.29,1579834440,1.01129516,2020-01-24 02:54:00
8269.64,8286.91,8269.64,8286.91,1579834500,35.52111878,2020-01-24 02:55:00
8279.35,8288.9,8268.28,8268.54,1579834560,2.14401623,2020-01-24 02:56:00
8286.37,8286.37,8273.38,8281.4,1579834620,5.81143765,2020-01-24 02:57:00
8286.37,8286.37,8282.16,8285.31,1579834680,2.58499678,2020-01-24 02:58:00
8288,8288,8276.26,8281.64,1579834740,36.78720639,2020-01-24 02:59:00
8291.49,8291.49,8286.05,8286.1,1579834800,1.37435139,2020-01-24 03:00:00
8288.29,8293.85,8288.29,8290.02,1579834860,0.88702616,2020-01-24 03:01:00
8285.32,8285.99,8280.08,8285.99,1579834920,0.21026963,2020-01-24 03:02:00
8282.39,8285.09,8278.68,8278.68,1579834980,0.63554079,2020-01-24 03:03:00
8289.15,8290.86,8280.13,8286,1579835040,0.09254325,2020-01-24 03:04:00
8297.96,8298.46,8291.86,8296.42,1579835100,0.67211757,2020-01-24 03:05:00
8293.01,8299.85,8290.29,8299.85,1579835160,0.06436646,2020-01-24 03:06:00
8300.59,8305.28,8284.59,8287.84,1579835220,2.88922507,2020-01-24 03:07:00
8305.27,8305.27,8296.03,8296.03,1579835280,1.03982821,2020-01-24 03:08:00
8311.99,8314.98,8301.75,8305.38,1579835340,2.62158746,2020-01-24 03:09:00
8316.67,8316.67,8307.16,8307.16,1579835400,0.07210674,2020-01-24 03:10:00
8306.76,8310.96,8306.76,8310.96,1579835460,1.20925129,2020-01-24 03:11:00
8314.18,8314.18,8301.03,8306.08,1579835520,0.28863835,2020-01-24 03:12:00
8302.99,8311.69,8302.99,8311.12,1579835580,0.28191179,2020-01-24 03:13:00
8304.35,8304.35,8302.37,8302.37,1579835640,0.03516292,2020-01-24 03:14:00
8300.8,8302.93,8300.8,8302.93,1579835700,0.47032009,2020-01-24 03:15:00
8303.41,8304.38,8300.1,8304.38,1579835760,0.08759269,2020-01-24 03:16:00
8301.53,8309.91,8297.88,8309.91,1579835820,0.20286741,2020-01-24 03:17:00
8310.62,8310.62,8301.53,8301.53,1579835880,0.02652655,2020-01-24 03:18:00
8303.59,8305.87,8303.59,8305.05,1579835940,0.09281260,2020-01-24 03:19:00
8303.59,8305.76,8303.59,8305.76,1579836000,0.19096923,2020-01-24 03:20:00
8317.41,8319.73,8307.89,8307.89,1579836060,0.57152226,2020-01-24 03:21:00
8311.49,8311.49,8310.54,8310.54,1579836120,1.32177299,2020-01-24 03:22:00
8308.01,8313.53,8308.01,8310.85,1579836180,0.39066358,2020-01-24 03:23:00
8306.97,8313.73,8306.97,8308.01,1579836240,0.44495653,2020-01-24 03:24:00
8296.7,8309.48,8296.7,8309.48,1579836300,0.55103546,2020-01-24 03:25:00
8301.34,8306.47,8296.7,8296.7,1579836360,0.05786467,2020-01-24 03:26:00
8296.74,8301.34,8296.74,8301.34,1579836420,0.56021112,2020-01-24 03:27:00
8302.18,8304.43,8298.92,8304.43,1579836480,0.06528976,2020-01-24 03:28:00
8305.19,8314.77,8302.19,8302.19,1579836540,0.07484685,2020-01-24 03:29:00
8312.73,8313.68,8307.08,8313.38,1579836600,0.06135216,2020-01-24 03:30:00
8302.46,8312.07,8302.46,8307.08,1579836660,0.14301417,2020-01-24 03:31:00
8300.44,8307.21,8300.44,8307.21,1579836720,0.00961832,2020-01-24 03:32:00
8306.82,8306.82,8303.75,8303.75,1579836780,0.20770776,2020-01-24 03:33:00
8310.99,8315.4,8310.99,8315.4,1579836840,0.04526379,2020-01-24 03:34:00
8305.82,8314.51,8305.82,8314.51,1579836900,0.03988164,2020-01-24 03:35:00
8303.27,8311.28,8303.27,8311.28,1579836960,0.04993239,2020-01-24 03:36:00
8301.54,8309.86,8301.54,8308.32,1579837020,0.14020877,2020-01-24 03:37:00
8310.52,8310.52,8301.54,8301.54,1579837080,0.07430931,2020-01-24 03:38:00
8314,8314,8307.19,8307.19,1579837140,0.03803737,2020-01-24 03:39:00
8306.84,8314.95,8306.84,8314.95,1579837200,0.03383117,2020-01-24 03:40:00
8305.66,8311.63,8304.97,8309.32,1579837260,0.94700310,2020-01-24 03:41:00
8305.13,8306.25,8305.13,8306.25,1579837320,0.02952700,2020-01-24 03:42:00
8308.54,8314.17,8307.46,8308.65,1579837380,0.45946248,2020-01-24 03:43:00
8316.35,8317.4,8316.35,8317.4,1579837440,0.18618240,2020-01-24 03:44:00
8318.23,8323.43,8317.14,8323.43,1579837500,0.41794894,2020-01-24 03:45:00
8330.14,8330.14,8318.23,8318.23,1579837560,2.33764639,2020-01-24 03:46:00
8323.31,8323.31,8323.31,8323.31,1579837620,0.02037924,2020-01-24 03:47:00
8327.29,8329.64,8315.61,8322.45,1579837680,0.78889753,2020-01-24 03:48:00
8329.64,8329.64,8323.21,8323.21,1579837740,0.16029558,2020-01-24 03:49:00
8336.91,8336.91,8325.62,8325.62,1579837800,0.47234626,2020-01-24 03:50:00
8322.03,8336.33,8322.03,8329.13,1579837860,0.80305070,2020-01-24 03:51:00
8322.74,8329.38,8319.58,8326.8,1579837920,0.84568126,2020-01-24 03:52:00
8318.75,8324.64,8318.75,8320.8,1579837980,0.29639095,2020-01-24 03:53:00
8322.55,8323.94,8320.62,8323.94,1579838040,0.19500359,2020-01-24 03:54:00
8315.3,8323.98,8315.3,8318.51,1579838100,0.12872912,2020-01-24 03:55:00
8315.3,8320.05,8315.3,8318.36,1579838160,2.01106200,2020-01-24 03:56:00
8312.89,8317.4,8312.89,8313.36,1579838220,0.17542385,2020-01-24 03:57:00
8310.54,8312.89,8308.31,8312.89,1579838280,1.29726074,2020-01-24 03:58:00
8309.33,8317.28,8309.33,8313.1,1579838340,2.97053253,2020-01-24 03:59:00
8322.55,8322.55,8309.33,8309.33,1579838400,0.27382198,2020-01-24 04:00:00
8323.55,8327.04,8320.67,8327.04,1579838460,0.04845858,2020-01-24 04:01:00
8325.12,8327.26,8320.8,8320.8,1579838520,0.15282532,2020-01-24 04:02:00
8323.08,8331,8323.08,8330.33,1579838580,0.13292855,2020-01-24 04:03:00
8327.33,8327.33,8322.73,8322.73,1579838640,0.14379187,2020-01-24 04:04:00
8327.35,8329.65,8323.89,8327.33,1579838700,0.12574424,2020-01-24 04:05:00
8336.93,8336.93,8319.94,8323.26,1579838760,0.85296783,2020-01-24 04:06:00
8337.73,8340.01,8332.38,8337.02,1579838820,0.74604771,2020-01-24 04:07:00
8321.95,8329.71,8321.1,8329.71,1579838880,1.33118327,2020-01-24 04:08:00
8317.05,8327.9,8312.47,8321.95,1579838940,0.09572100,2020-01-24 04:09:00
8317.29,8324.96,8313.31,8317.05,1579839000,0.47647545,2020-01-24 04:10:00
8315.34,8317.29,8311.6,8317.29,1579839060,0.15526152,2020-01-24 04:11:00
8311.02,8324.72,8311.02,8315.34,1579839120,1.28069429,2020-01-24 04:12:00
8311.02,8315.13,8311.02,8315.13,1579839180,0.05556163,2020-01-24 04:13:00
8307.84,8319.06,8307.02,8311.88,1579839240,1.07525219,2020-01-24 04:14:00
8305,8308.35,8305,8308.35,1579839300,0.47843410,2020-01-24 04:15:00
8308.32,8312.37,8307.19,8307.19,1579839360,0.45645866,2020-01-24 04:16:00
8305.54,8312.33,8305.54,8312.33,1579839420,0.08921318,2020-01-24 04:17:00
8299.25,8307.61,8299.25,8307.61,1579839480,1.46956118,2020-01-24 04:18:00
8298.49,8302.5,8298.49,8302.5,1579839540,0.13376643,2020-01-24 04:19:00
8297.57,8301.62,8297.57,8301.62,1579839600,0.04223935,2020-01-24 04:20:00
8292.51,8299.48,8292.51,8299.48,1579839660,0.10059774,2020-01-24 04:21:00
8294.45,8296.13,8289.09,8296.13,1579839720,0.60128225,2020-01-24 04:22:00
8294.39,8294.45,8290.33,8294.45,1579839780,3.52869924,2020-01-24 04:23:00
8293.82,8296.98,8292.3,8295.78,1579839840,16.87319518,2020-01-24 04:24:00
8293.45,8293.45,8292.85,8292.85,1579839900,0.01456088,2020-01-24 04:25:00
8290.38,8295.17,8290.22,8292.3,1579839960,5.58049200,2020-01-24 04:26:00
8290.38,8290.38,8290.38,8290.38,1579840020,0.02438990,2020-01-24 04:27:00
8288.24,8294.96,8288.24,8289.37,1579840080,0.46022805,2020-01-24 04:28:00
8285.27,8290.5,8285.27,8286,1579840140,0.09260320,2020-01-24 04:29:00
8291.08,8296.6,8289.46,8289.46,1579840200,6.99184268,2020-01-24 04:30:00
8290.33,8290.33,8290.33,8290.33,1579840260,0.03220503,2020-01-24 04:31:00
8282.91,8293.67,8281.95,8290.33,1579840320,8.75257664,2020-01-24 04:32:00
8285.02,8285.02,8281.09,8281.94,1579840380,2.69786814,2020-01-24 04:33:00
8283.35,8285.06,8281.09,8285.06,1579840440,2.59363322,2020-01-24 04:34:00
8286.3,8289.24,8283.93,8285.7,1579840500,1.07803519,2020-01-24 04:35:00
8289.18,8293.68,8286.53,8293.25,1579840560,0.09552234,2020-01-24 04:36:00
8289.32,8293.89,8289.32,8293.89,1579840620,0.01516730,2020-01-24 04:37:00
8295.11,8299.33,8290.39,8290.39,1579840680,2.65732839,2020-01-24 04:38:00
8298.03,8298.03,8293.67,8295.11,1579840740,0.04826766,2020-01-24 04:39:00
8302.08,8304.2,8291.68,8291.68,1579840800,0.45619471,2020-01-24 04:40:00
8295.3,8305.76,8295.15,8303.19,1579840860,2.05377558,2020-01-24 04:41:00
8289.85,8300.49,8289.7,8300.49,1579840920,0.11685572,2020-01-24 04:42:00
8290,8290,8285.07,8286.53,1579840980,4.05137983,2020-01-24 04:43:00
8286.42,8286.42,8280.7,8283.62,1579841040,3.01222144,2020-01-24 04:44:00
8288.76,8288.76,8283,8283,1579841100,0.07396675,2020-01-24 04:45:00
8289.83,8294.48,8288.98,8289.49,1579841160,0.05113884,2020-01-24 04:46:00
